Date,Open,High,Low,Close,Volume,Adj Close
2017-04-26 00:00:00,20.01,20.31,19.94,20.19,7190.79,20.19
2017-04-25 00:00:00,19.95,20.27,19.82,20.01,8077.0,20.01
2017-04-24 00:00:00,20.46,20.46,19.91,20.11,12858.08,20.11
2017-04-21 00:00:00,20.3,20.51,20.0,20.5,6040.01,20.5
2017-04-20 00:00:00,20.47,20.47,20.21,20.3,12346.0,20.3
2017-04-19 00:00:00,20.64,20.64,20.17,20.48,13767.97,20.48
2017-04-18 00:00:00,20.8,20.99,20.42,20.82,16745.12,20.82
2017-04-17 00:00:00,20.8,20.89,20.06,20.88,10739.99,20.88
2017-04-14 00:00:00,21.31,21.31,20.8,20.88,13112.5,20.88
2017-04-13 00:00:00,20.78,21.17,20.6,20.97,8539.48,20.97
2017-04-12 00:00:00,20.92,21.26,20.64,20.68,19081.08,20.68
2017-04-11 00:00:00,21.19,21.4,20.91,21.08,18669.1,21.08
2017-04-10 00:00:00,20.78,21.16,20.38,21.12,24097.14,21.12
2017-04-07 00:00:00,20.61,20.82,20.51,20.76,9842.0,20.76
2017-04-06 00:00:00,20.6,20.76,20.39,20.63,7611.2,20.63
2017-04-05 00:00:00,20.0,21.2,19.98,20.56,14209.81,20.56
2017-03-31 00:00:00,19.82,20.09,19.73,20.01,10926.6,20.0
2017-03-30 00:00:00,20.15,20.33,19.38,19.81,25999.29,19.81
2017-03-29 00:00:00,21.06,21.14,20.34,20.36,15068.22,20.36
2017-03-28 00:00:00,20.91,21.08,20.76,20.98,9832.99,20.98
2017-03-27 00:00:00,20.88,21.14,20.71,20.91,17269.88,20.91
2017-03-24 00:00:00,20.37,20.93,20.27,20.87,15295.94,20.87
2017-03-23 00:00:00,20.39,20.64,20.33,20.48,13784.75,20.48
2017-03-22 00:00:00,20.57,20.81,20.33,20.44,9901.15,20.44
2017-03-21 00:00:00,21.17,21.17,20.49,20.62,19552.51,20.62
2017-03-20 00:00:00,20.21,20.79,19.91,20.69,23821.7,20.69
2017-03-17 00:00:00,20.56,20.99,20.15,20.21,21880.59,20.21
2017-03-16 00:00:00,20.1,20.57,20.06,20.49,24665.76,20.49
2017-03-15 00:00:00,20.1,20.14,19.89,20.1,14446.61,20.1
2017-03-14 00:00:00,20.01,20.41,19.91,20.1,14886.02,20.1
2017-03-13 00:00:00,19.75,20.12,19.43,20.01,15474.58,20.01
2017-03-10 00:00:00,20.08,20.11,19.79,19.8,14212.41,19.8
2017-03-09 00:00:00,20.07,20.2,19.91,20.08,13953.15,20.08
