Date,Open,High,Low,Close,Volume,Adj Close
2017-04-26 00:00:00,15.06,15.11,15.0,15.05,149398.7,15.05
2017-04-25 00:00:00,15.02,15.1,14.99,15.05,129759.19,15.05
2017-04-24 00:00:00,15.05,15.11,14.91,15.0,176278.03,15.0
2017-04-21 00:00:00,14.92,15.07,14.85,15.05,226883.58,15.05
2017-04-20 00:00:00,15.12,15.14,14.9,14.91,410614.06,14.91
2017-04-19 00:00:00,15.25,15.27,15.11,15.11,244554.06,15.11
2017-04-18 00:00:00,15.5,15.52,15.3,15.3,228899.8,15.3
2017-04-17 00:00:00,15.53,15.6,15.3,15.56,367394.47,15.56
2017-04-14 00:00:00,15.76,15.78,15.42,15.51,401565.53,15.51
2017-04-13 00:00:00,15.88,15.89,15.73,15.75,234266.5,15.75
2017-04-12 00:00:00,15.88,15.96,15.75,15.89,222105.41,15.89
2017-04-11 00:00:00,15.97,15.99,15.81,15.89,186113.75,15.89
2017-04-10 00:00:00,16.12,16.12,15.94,15.97,161540.23,15.97
2017-04-07 00:00:00,16.06,16.16,16.02,16.1,201269.48,16.1
2017-04-06 00:00:00,16.09,16.18,16.03,16.1,223354.42,16.1
2017-04-05 00:00:00,16.05,16.2,15.89,16.16,310362.72,16.16
2017-03-31 00:00:00,15.78,16.05,15.77,16.01,241871.2,16.01
2017-03-30 00:00:00,15.88,15.9,15.72,15.81,236451.44,15.81
2017-03-29 00:00:00,16.01,16.11,15.8,15.87,234467.92,15.87
2017-03-28 00:00:00,16.11,16.13,15.97,16.01,132129.69,16.01
2017-03-27 00:00:00,15.97,16.13,15.9,16.04,189973.69,16.04
2017-03-24 00:00:00,15.85,16.0,15.83,15.96,199020.06,15.96
2017-03-23 00:00:00,15.8,15.92,15.79,15.88,222256.59,15.88
2017-03-22 00:00:00,15.98,15.98,15.7,15.78,438114.28,15.78
2017-03-21 00:00:00,16.15,16.16,15.98,16.0,311246.16,16.0
2017-03-20 00:00:00,16.24,16.25,16.13,16.14,150178.06,16.14
2017-03-17 00:00:00,16.3,16.32,16.14,16.2,215603.55,16.2
2017-03-16 00:00:00,16.27,16.35,16.25,16.29,190365.45,16.29
2017-03-15 00:00:00,16.24,16.28,16.17,16.24,189003.23,16.24
2017-03-14 00:00:00,16.34,16.35,16.24,16.26,169889.8,16.26
2017-03-13 00:00:00,16.23,16.34,16.16,16.34,179501.47,16.34
2017-03-10 00:00:00,16.23,16.28,16.17,16.23,163963.75,16.23
2017-03-09 00:00:00,16.37,16.4,16.22,16.22,173660.25,16.22
2017-03-08 00:00:00,16.4,16.44,16.35,16.39,101096.47,16.39
2017-03-07 00:00:00,16.38,16.45,16.37,16.43,93198.42,16.43
2017-03-06 00:00:00,16.37,16.53,16.35,16.41,157037.52,16.41
2017-03-03 00:00:00,16.42,16.43,16.32,16.35,124294.67,16.35
2017-03-02 00:00:00,16.62,16.62,16.39,16.41,189966.31,16.41
2017-03-01 00:00:00,16.58,16.62,16.52,16.56,162269.84,16.56
2017-02-28 00:00:00,16.58,16.67,16.53,16.59,120979.43,16.59
2017-02-27 00:00:00,16.69,16.72,16.53,16.59,137322.73,16.59
2017-02-24 00:00:00,16.67,16.75,16.66,16.71,115949.71,16.71
2017-02-23 00:00:00,16.78,16.83,16.64,16.69,150111.48,16.69
2017-02-22 00:00:00,16.88,16.9,16.73,16.75,170322.77,16.75
2017-02-21 00:00:00,16.88,17.08,16.81,16.88,175091.19,16.88
2017-02-20 00:00:00,16.62,16.98,16.62,16.91,299499.84,16.91
2017-02-17 00:00:00,16.78,16.82,16.59,16.64,138636.42,16.64
2017-02-16 00:00:00,16.88,16.91,16.76,16.78,163278.31,16.78
2017-02-15 00:00:00,16.82,16.93,16.75,16.84,256880.31,16.84
2017-02-14 00:00:00,16.87,16.88,16.74,16.75,129872.35,16.75
2017-02-13 00:00:00,16.88,16.9,16.78,16.85,199928.72,16.85
2017-02-10 00:00:00,16.76,16.84,16.7,16.78,139852.62,16.78
2017-02-09 00:00:00,16.68,16.77,16.59,16.72,113930.34,16.72
2017-02-08 00:00:00,16.63,16.69,16.54,16.67,112388.67,16.67
2017-02-07 00:00:00,16.65,16.74,16.63,16.67,147592.84,16.67
2017-02-06 00:00:00,16.75,16.78,16.66,16.66,134558.5,16.66
2017-02-03 00:00:00,16.82,16.85,16.62,16.63,81742.89,16.63
2017-01-26 00:00:00,16.69,16.84,16.61,16.74,86029.07,16.74
2017-01-25 00:00:00,16.69,16.74,16.61,16.69,112848.69,16.69
2017-01-24 00:00:00,16.58,16.7,16.58,16.69,149852.41,16.69
2017-01-23 00:00:00,16.66,16.69,16.51,16.57,146165.41,16.57
2017-01-20 00:00:00,16.58,16.66,16.5,16.6,142882.69,16.6
2017-01-19 00:00:00,16.43,16.64,16.43,16.54,121806.87,16.54
2017-01-18 00:00:00,16.42,16.55,16.36,16.48,114786.63,16.48
2017-01-17 00:00:00,16.46,16.54,16.37,16.4,125552.92,16.4
2017-01-16 00:00:00,16.23,16.6,16.1,16.56,533047.25,16.56
2017-01-13 00:00:00,16.1,16.29,16.1,16.27,190341.44,16.27
2017-01-12 00:00:00,16.18,16.2,16.11,16.12,82961.5,16.12
2017-01-11 00:00:00,16.24,16.24,16.15,16.16,91933.32,16.16
2017-01-10 00:00:00,16.18,16.24,16.14,16.19,79967.56,16.19
2017-01-09 00:00:00,16.24,16.29,16.13,16.2,149087.45,16.2
2017-01-06 00:00:00,16.3,16.3,16.13,16.18,171955.98,16.18
2017-01-05 00:00:00,16.3,16.38,16.24,16.3,264376.47,16.3
2017-01-04 00:00:00,16.29,16.35,16.18,16.33,296587.34,16.33
